age,gender,Age Group,years_old,Sexual_anxiety,Sexual_self-efficacy,Sexual_consciousness,Motivation_to_avoid_risky_sex,Chance/luck_sexual_control,Sexual_preoccupation,Sexual_assertiveness,Sexual_optimism,Sexual_problem_self-blame,Sexual_monitoring,Sexual_motivation,Sexual_problem_management,Sexual_self-esteem,Sexual_satisfaction,Power_other_sexual_control,Sexual_self-schemata,Fear_of_sex,Sexual_problem_prevention,Sexual_depression,Internal_sexual_control
25,woman,Youth,25 years old,2.8,4.0,3.8,4.2,2.0,1.6,3.2,3.0,3.0,3.0,2.4,2.6,3.4,4.0,2.0,4.4,2.0,3.4,3.0,3.8
17,woman,Adolescence,17 years old,4.0,3.2,3.6,4.0,2.8,3.8,2.0,3.4,3.8,4.0,4.4,3.6,2.6,3.0,1.6,3.0,1.8,3.8,2.4,3.8
41,man,Adulthood,41 years old,3.0,4.6,4.6,4.8,2.4,3.8,3.6,3.4,3.0,3.2,4.2,5.0,4.4,3.6,2.2,3.6,1.2,4.6,1.8,5.0
29,man,Youth,29 years old,1.0,5.0,5.0,2.8,1.2,4.2,4.2,4.6,2.8,2.6,5.0,3.8,5.0,5.0,1.0,4.4,0.6,3.8,1.0,4.2
57,man,Adulthood,57 years old,4.6,3.0,4.4,2.0,4.0,4.4,2.6,2.4,3.2,4.4,5.0,3.2,2.8,1.6,3.0,4.4,2.0,2.8,3.2,3.2
23,woman,Youth,23 years old,2.2,4.0,4.0,4.0,2.0,1.6,2.4,3.4,3.6,2.8,2.2,3.8,3.4,3.4,2.8,3.6,1.6,4.2,2.0,4.2
15,man,Adolescence,15 years old,3.4,3.0,1.2,4.2,2.0,1.0,0.6,3.4,4.4,2.2,1.2,3.8,2.8,2.8,1.2,2.8,3.4,4.8,2.4,4.4
30,woman,Adulthood,30 years old,3.6,3.0,3.4,4.2,3.0,1.8,2.2,3.2,2.8,3.0,3.6,4.0,2.4,2.6,1.0,4.4,2.6,4.4,2.8,3.8
24,woman,Youth,24 years old,1.2,4.2,4.8,3.4,1.4,1.6,2.6,4.6,2.6,2.4,3.6,4.0,4.6,4.8,1.0,4.6,0.6,4.2,1.8,4.4
23,man,Youth,23 years old,4.0,2.6,4.6,4.4,2.6,2.8,1.0,2.8,3.2,4.8,3.8,4.6,2.0,1.0,1.4,4.8,3.8,4.0,4.2,4.8
30,man,Adulthood,30 years old,1.4,4.4,4.6,4.4,3.0,4.4,3.0,4.6,4.8,2.6,5.0,5.0,5.0,4.8,1.2,4.6,0.6,5.0,1.0,4.8
35,man,Adulthood,35 years old,2.4,4.6,5.0,2.4,3.8,2.0,3.2,3.4,4.8,1.8,5.0,4.4,4.2,4.0,1.4,4.6,0.6,4.4,1.8,4.4
21,woman,Youth,21 years old,1.2,5.0,3.2,4.2,3.2,1.0,3.6,4.0,1.2,1.8,2.0,4.4,3.6,3.4,1.8,4.0,0.6,2.4,2.4,4.2
22,woman,Youth,22 years old,1.0,3.6,4.6,5.0,1.8,3.6,3.4,3.6,2.6,1.0,1.8,2.4,3.6,2.8,1.0,4.2,0.6,2.8,1.4,4.2
38,man,Adulthood,38 years old,3.8,2.6,3.6,5.0,3.0,1.4,2.2,3.0,3.2,4.0,3.6,3.8,2.4,2.0,2.0,4.2,2.6,4.2,2.8,3.2
15,man,Adolescence,15 years old,4.2,3.8,4.8,4.2,2.2,3.8,1.4,2.8,4.0,5.0,4.8,3.6,2.0,2.8,1.2,4.2,4.2,2.8,5.0,4.0
45,woman,Adulthood,45 years old,2.6,3.8,4.2,4.4,3.0,2.0,3.0,3.0,2.8,2.4,3.6,3.0,3.2,2.0,2.2,4.0,1.4,3.4,2.4,3.2
18,woman,Adolescence,18 years old,3.2,3.6,3.6,4.0,3.2,2.0,2.2,3.2,3.4,3.0,2.2,3.2,2.8,3.0,2.8,3.0,3.6,3.4,3.2,3.6
47,man,Adulthood,47 years old,1.4,4.2,4.4,2.8,2.0,3.2,2.2,3.2,4.6,1.0,3.6,4.4,2.8,4.0,1.0,4.8,0.8,3.4,1.0,4.8
24,woman,Youth,24 years old,2.4,3.8,3.8,5.0,1.0,3.0,2.2,4.6,1.0,1.4,4.6,3.8,3.0,4.2,1.0,5.0,2.8,5.0,1.4,4.6
30,woman,Adulthood,30 years old,1.2,4.4,4.6,5.0,1.0,1.0,4.6,4.6,4.0,2.6,3.4,4.0,4.0,3.0,1.2,4.8,1.4,4.4,1.6,4.2
22,man,Youth,22 years old,1.8,4.8,5.0,1.8,1.0,2.4,2.4,4.6,4.2,5.0,5.0,5.0,5.0,4.2,1.0,5.0,0.6,4.2,1.2,5.0
58,woman,Adulthood,58 years old,4.0,3.8,4.2,5.0,3.4,1.6,1.6,3.8,2.4,3.4,3.4,3.2,2.2,1.4,1.8,4.0,4.0,2.6,4.4,4.0
32,man,Adulthood,32 years old,3.0,3.2,4.2,4.0,3.2,4.6,2.4,3.2,2.2,3.0,4.8,3.8,3.6,3.0,3.6,4.2,1.4,3.8,3.2,3.6
19,woman,Youth,19 years old,3.6,4.6,4.4,4.0,2.4,4.6,3.4,1.2,4.2,3.8,4.0,4.4,4.0,3.2,2.4,3.8,2.8,4.0,4.2,3.6
50,woman,Adulthood,50 years old,1.8,4.2,4.2,4.6,1.2,1.6,4.2,3.4,2.8,3.0,4.2,3.6,3.8,2.8,1.0,5.0,0.6,3.6,1.8,4.0
23,woman,Youth,23 years old,4.0,2.0,3.8,5.0,3.8,3.8,1.8,1.2,3.6,3.6,4.0,3.4,3.0,1.6,3.6,3.2,1.8,3.4,3.8,3.2
20,woman,Youth,20 years old,3.4,2.4,3.0,5.0,1.4,1.0,0.8,2.8,3.2,2.2,1.4,3.2,2.0,2.0,1.2,2.0,4.6,3.8,3.4,3.6
22,man,Youth,22 years old,4.8,2.0,4.0,4.6,4.0,3.4,3.2,2.2,3.6,2.4,4.6,3.4,2.4,1.4,2.0,4.8,1.2,3.6,4.4,2.8
30,man,Adulthood,30 years old,4.4,2.8,4.8,3.8,4.0,4.8,2.8,3.6,4.8,3.8,4.4,4.8,3.6,1.0,1.0,4.0,0.6,4.4,3.8,4.8
29,man,Youth,29 years old,2.0,3.2,3.6,3.2,2.8,2.0,2.8,3.8,3.6,1.8,4.2,3.8,3.6,2.8,1.6,5.0,0.6,3.8,2.0,3.6
31,man,Adulthood,31 years old,1.6,4.6,3.8,5.0,2.4,2.2,2.4,3.6,2.4,2.2,4.6,4.0,3.8,4.0,1.8,4.2,1.2,3.8,1.4,4.0
15,woman,Adolescence,15 years old,4.6,2.8,5.0,4.6,2.2,1.2,1.6,4.0,1.2,3.8,3.6,4.2,2.0,1.0,1.0,4.4,3.8,5.0,4.6,4.2
22,woman,Youth,22 years old,2.4,1.8,2.2,3.6,2.6,2.8,2.0,3.6,3.4,3.4,3.6,3.2,2.2,2.0,2.8,3.6,1.6,3.8,2.0,2.4
18,woman,Adolescence,18 years old,4.0,1.8,3.4,3.6,3.4,2.4,1.0,1.4,2.8,2.0,2.8,2.0,1.4,1.0,1.0,3.4,4.2,3.0,4.4,2.8
40,man,Adulthood,40 years old,2.6,4.0,4.2,3.0,3.4,3.4,3.2,3.2,3.0,3.4,4.2,3.4,3.6,3.0,2.6,3.8,1.2,3.6,2.8,4.2
20,woman,Youth,20 years old,4.2,2.2,2.4,4.2,1.0,1.6,0.8,1.8,3.8,4.6,1.8,3.2,1.4,2.6,4.2,4.0,2.4,2.2,4.0,3.4
19,man,Youth,19 years old,5.0,1.2,3.0,4.6,4.4,3.8,1.4,2.2,3.8,4.4,2.6,2.8,1.8,1.0,4.2,3.4,4.4,3.8,5.0,4.0
21,woman,Youth,21 years old,1.4,5.0,5.0,5.0,1.6,5.0,4.6,3.0,3.6,3.2,5.0,4.4,5.0,5.0,1.0,5.0,0.6,4.4,1.0,5.0
23,woman,Youth,23 years old,4.2,2.6,4.2,3.4,1.0,3.6,2.2,2.0,3.0,2.2,2.0,3.4,1.6,1.6,1.6,4.0,4.4,2.4,4.2,3.6
16,woman,Adolescence,16 years old,4.6,1.8,3.6,5.0,2.2,2.4,1.6,2.4,4.6,4.2,2.4,3.8,1.6,2.2,2.6,2.6,4.4,4.2,4.0,3.4
32,man,Adulthood,32 years old,4.2,1.6,3.6,4.4,3.8,1.4,1.2,1.6,5.0,2.6,2.6,4.0,1.0,1.2,1.6,3.8,4.2,3.2,4.8,4.0
20,woman,Youth,20 years old,1.8,4.2,4.6,4.8,2.4,3.8,3.4,3.2,2.0,2.2,4.6,2.8,3.8,3.6,2.4,4.0,1.6,2.8,2.0,3.8
22,man,Youth,22 years old,2.4,1.8,4.4,5.0,1.0,1.6,1.2,3.2,3.2,1.4,1.2,2.4,2.0,1.2,1.0,2.6,3.8,5.0,2.0,3.2
24,woman,Youth,24 years old,1.0,5.0,5.0,4.2,1.2,1.6,4.4,4.6,5.0,4.4,5.0,5.0,5.0,5.0,1.8,5.0,0.6,5.0,1.0,5.0
24,man,Youth,24 years old,1.2,4.6,2.0,4.2,1.2,1.0,3.8,4.4,4.0,1.6,1.0,4.4,3.4,4.0,1.0,5.0,1.6,5.0,1.0,4.8
21,woman,Youth,21 years old,2.6,2.2,2.2,4.4,2.6,2.0,2.2,2.2,3.2,3.2,2.8,3.6,2.2,2.4,2.0,3.2,2.8,3.0,2.2,2.8
28,man,Youth,28 years old,1.0,5.0,5.0,4.8,1.8,4.6,4.6,4.6,5.0,3.4,5.0,5.0,5.0,5.0,1.0,5.0,0.6,5.0,1.0,5.0
17,woman,Adolescence,17 years old,4.8,4.4,5.0,5.0,1.0,2.8,1.4,1.6,3.4,3.8,1.0,3.0,1.6,3.0,1.0,5.0,4.0,2.8,1.4,4.4
20,man,Youth,20 years old,1.6,3.8,4.4,4.8,3.0,3.8,4.0,3.4,4.0,3.2,4.2,3.8,3.6,3.4,2.8,3.4,1.0,4.0,2.4,3.2
24,woman,Youth,24 years old,4.8,4.8,4.8,2.2,2.8,1.4,1.2,2.4,5.0,4.4,4.0,4.8,3.0,3.8,1.0,4.6,1.2,4.8,2.8,5.0
20,man,Youth,20 years old,4.2,2.2,4.6,4.2,3.4,4.0,2.6,3.0,2.8,3.2,4.6,3.4,2.6,1.0,2.8,5.0,3.6,4.6,5.0,4.0
17,woman,Adolescence,17 years old,1.4,4.4,4.4,5.0,2.6,1.2,4.4,4.4,2.6,2.0,3.8,2.8,3.4,3.6,1.0,4.8,0.6,3.8,1.0,4.8
38,woman,Adulthood,38 years old,3.0,3.6,4.8,4.2,4.2,4.0,3.2,4.2,1.8,2.4,4.0,3.0,3.6,3.4,1.2,4.0,0.8,3.8,3.0,3.4
30,man,Adulthood,30 years old,4.0,4.2,4.0,5.0,4.0,4.0,2.0,0.6,3.4,3.8,3.6,3.6,3.2,2.8,1.2,1.8,3.2,4.0,3.8,3.8
23,woman,Youth,23 years old,1.0,3.6,4.4,4.0,2.2,4.2,4.0,4.4,3.4,3.2,4.8,3.8,4.4,4.0,1.0,4.2,0.6,3.6,1.0,3.8
38,man,Adulthood,38 years old,1.0,4.0,4.4,4.2,4.4,2.0,3.6,4.0,3.2,3.6,4.4,4.2,4.4,4.6,1.0,4.0,0.8,4.0,1.0,4.2
26,woman,Youth,26 years old,1.2,5.0,5.0,2.8,2.0,3.6,4.6,4.6,2.4,1.8,5.0,5.0,5.0,5.0,1.4,5.0,0.6,5.0,1.0,5.0
32,woman,Adulthood,32 years old,3.0,2.8,4.2,3.6,2.6,2.4,3.8,3.6,1.8,2.4,4.2,2.4,3.0,1.8,2.0,4.0,2.0,1.4,3.2,2.8
20,man,Youth,20 years old,1.8,3.2,3.6,5.0,2.0,1.8,3.0,3.2,3.2,2.2,3.2,3.4,3.4,3.6,1.2,2.6,2.0,3.4,1.8,3.8
30,man,Adulthood,30 years old,3.0,4.4,4.6,4.2,1.8,3.4,3.2,4.2,2.4,2.8,4.2,4.0,3.4,3.0,2.8,4.0,3.2,4.8,2.0,4.8
16,woman,Adolescence,16 years old,2.2,3.4,3.6,3.8,3.0,1.4,2.0,4.2,3.0,4.0,4.2,3.6,3.6,4.2,1.4,4.6,2.2,3.8,1.6,3.8
18,man,Adolescence,18 years old,2.4,4.0,4.2,4.2,3.4,4.8,3.8,3.0,2.4,3.4,4.2,4.2,3.8,3.6,2.8,5.0,0.6,4.6,3.6,4.0
18,man,Adolescence,18 years old,1.4,3.8,4.0,4.8,1.2,1.2,2.2,4.0,4.0,1.2,2.0,4.0,3.4,3.6,2.6,3.6,1.0,3.8,1.4,3.8
18,woman,Adolescence,18 years old,3.6,2.4,3.4,4.2,2.6,1.2,1.4,3.4,3.0,2.4,1.2,3.2,3.0,2.8,1.8,2.4,4.4,4.4,1.6,3.6
19,woman,Youth,19 years old,1.2,4.8,4.2,4.2,1.6,4.2,2.6,3.8,4.0,4.0,3.8,3.2,4.4,4.4,1.0,2.8,1.4,3.4,1.0,3.8
29,man,Youth,29 years old,2.6,4.0,3.0,4.0,3.8,1.2,1.8,3.6,4.2,3.6,2.2,4.0,3.0,2.6,3.0,3.8,1.8,4.0,2.6,3.2
47,man,Adulthood,47 years old,3.0,3.8,3.8,5.0,1.6,4.0,1.0,2.2,3.6,3.6,3.8,4.0,3.4,3.6,2.6,4.4,2.4,3.6,2.8,3.6
22,man,Youth,22 years old,5.0,1.0,3.6,3.0,5.0,3.2,1.2,2.6,4.2,3.4,3.8,2.4,1.2,1.2,3.0,3.0,3.6,2.0,4.8,3.0
22,man,Youth,22 years old,2.4,3.0,2.8,3.8,2.6,1.2,3.0,3.4,3.6,4.0,3.4,4.0,3.6,4.0,2.0,3.8,1.6,3.4,2.0,4.0
48,woman,Adulthood,48 years old,4.0,1.2,3.2,4.4,1.2,4.2,2.4,0.6,1.2,2.2,3.8,2.6,1.4,1.0,3.4,5.0,0.6,1.0,5.0,3.0
49,woman,Adulthood,49 years old,3.2,3.8,4.4,3.4,1.4,3.2,3.8,3.4,1.6,2.8,4.8,3.0,4.0,3.4,1.4,5.0,1.0,1.0,2.6,3.2
25,woman,Youth,25 years old,2.0,4.6,5.0,5.0,3.6,2.0,3.6,3.6,4.6,4.8,2.8,5.0,4.2,3.4,1.8,3.6,2.4,3.4,3.0,5.0
51,man,Adulthood,51 years old,1.8,3.8,3.8,4.2,1.6,4.6,2.8,4.0,2.6,3.8,4.4,4.0,3.2,3.0,1.0,5.0,1.4,3.8,2.0,4.4
57,man,Adulthood,57 years old,1.8,3.0,4.2,2.4,3.6,4.6,2.2,2.8,3.2,3.2,4.8,4.2,4.0,3.0,3.4,4.4,1.0,3.2,3.0,3.2
17,woman,Adolescence,17 years old,3.0,2.6,3.8,3.2,2.4,2.8,2.0,3.0,4.2,2.8,3.8,4.2,2.4,1.8,1.8,4.2,2.4,4.6,2.6,4.6
33,man,Adulthood,33 years old,2.8,2.0,3.4,5.0,2.2,3.0,1.6,2.2,2.4,3.0,3.4,2.8,2.0,1.4,2.6,3.0,2.0,3.6,3.2,3.0
19,woman,Youth,19 years old,2.0,5.0,5.0,4.2,1.2,5.0,4.2,3.8,2.6,4.0,5.0,4.4,5.0,4.6,2.8,5.0,1.4,4.2,1.2,5.0
15,woman,Adolescence,15 years old,2.0,3.0,3.2,4.4,2.4,3.2,2.4,2.8,2.4,2.0,3.4,3.0,2.8,2.2,2.2,3.0,2.4,3.2,2.6,3.2
33,woman,Adulthood,33 years old,2.0,5.0,5.0,2.2,2.0,2.6,4.6,3.4,3.4,3.6,4.6,4.4,5.0,3.8,1.2,5.0,0.8,3.2,2.2,4.8
16,woman,Adolescence,16 years old,3.8,3.8,4.6,4.2,3.8,3.6,2.4,2.6,5.0,4.0,4.0,4.6,2.6,2.8,2.8,5.0,3.2,3.6,3.2,4.0
35,man,Adulthood,35 years old,4.8,1.6,4.4,2.4,4.4,3.6,1.2,1.0,3.4,2.6,3.2,3.0,1.0,1.0,2.6,3.0,2.8,3.2,3.4,3.4
21,woman,Youth,21 years old,2.8,4.6,4.4,3.6,2.2,4.6,4.2,3.2,4.2,2.4,5.0,4.0,4.2,3.8,1.6,4.2,0.6,4.0,2.4,4.0
20,woman,Youth,20 years old,3.2,2.6,3.4,5.0,2.2,2.2,1.6,2.6,2.4,1.2,2.8,3.8,1.8,1.2,1.0,3.4,4.0,4.8,3.4,2.6
35,woman,Adulthood,35 years old,4.0,2.4,3.0,4.2,2.4,1.8,0.6,1.4,3.4,3.6,1.6,3.2,1.4,2.2,2.8,1.8,3.4,3.8,4.2,3.4
40,man,Adulthood,40 years old,4.8,2.8,5.0,5.0,2.6,4.4,1.4,2.2,3.8,4.6,3.4,3.4,1.0,1.4,2.8,4.6,1.6,2.6,5.0,4.0
21,man,Youth,21 years old,1.0,1.8,2.4,4.8,1.0,1.0,3.4,2.6,5.0,1.0,1.2,4.4,1.6,1.8,1.0,4.2,1.6,3.4,1.0,2.8
17,woman,Adolescence,17 years old,1.6,4.0,4.6,4.2,1.4,1.0,3.4,4.0,3.4,3.2,3.8,3.6,3.4,3.6,1.2,4.6,1.2,4.4,1.4,4.2
22,woman,Youth,22 years old,1.4,2.4,4.6,4.0,2.4,2.2,3.2,3.4,4.0,2.4,3.0,4.6,4.6,3.6,1.2,3.8,1.2,3.8,1.6,4.6
27,woman,Youth,27 years old,4.0,3.6,2.6,5.0,1.0,1.0,1.8,3.0,3.2,3.2,4.2,4.4,2.8,2.6,1.0,3.6,1.4,2.4,2.2,4.4
17,man,Adolescence,17 years old,2.6,3.2,3.6,4.8,2.4,1.4,2.2,3.4,3.6,2.2,2.4,4.4,3.6,2.6,3.0,5.0,2.4,4.8,2.2,4.6
17,woman,Adolescence,17 years old,4.6,1.4,2.4,4.6,3.8,1.8,0.8,1.6,4.4,5.0,3.0,4.8,1.8,1.0,3.6,1.4,4.6,3.2,4.4,3.2
42,man,Adulthood,42 years old,1.0,5.0,4.8,5.0,1.0,1.4,4.6,4.2,2.6,3.4,4.0,5.0,4.8,4.8,1.0,4.6,1.0,4.8,1.0,5.0
17,woman,Adolescence,17 years old,1.6,3.4,2.4,4.8,1.2,1.0,2.2,3.4,2.2,2.4,1.6,2.8,2.6,2.8,1.4,4.0,2.4,3.0,1.0,3.0
16,man,Adolescence,16 years old,3.0,2.6,3.2,3.6,2.8,1.6,3.6,1.4,4.2,1.8,4.4,4.8,2.2,1.4,3.4,4.2,0.6,4.0,4.2,4.6
36,man,Adulthood,36 years old,4.0,2.0,2.8,4.6,3.8,2.4,0.6,1.6,2.8,2.2,3.2,2.6,1.0,1.0,1.0,3.6,4.6,2.4,4.6,3.4
31,man,Adulthood,31 years old,1.0,5.0,4.2,5.0,2.2,2.6,3.4,3.4,3.8,2.0,4.4,4.8,4.8,4.8,1.0,5.0,0.6,5.0,1.0,4.4
15,man,Adolescence,15 years old,1.2,2.2,2.0,4.6,2.8,1.2,1.6,3.0,1.8,1.8,3.0,2.0,2.2,2.8,1.0,2.4,0.8,3.4,1.2,2.8
21,man,Youth,21 years old,1.2,3.6,4.2,3.8,2.0,1.2,2.2,3.2,3.6,2.4,2.0,4.4,4.2,2.0,1.0,5.0,0.8,4.0,1.2,4.8
19,woman,Youth,19 years old,3.4,4.0,4.2,4.8,2.8,3.8,3.4,3.4,3.2,3.2,4.6,4.0,3.6,2.4,2.0,4.0,2.6,3.6,2.6,3.8
17,woman,Adolescence,17 years old,1.0,3.8,3.2,3.4,1.2,1.0,3.4,4.4,1.6,1.0,2.0,2.6,3.2,3.8,1.0,4.2,0.6,2.6,1.0,2.4
15,man,Adolescence,15 years old,3.8,2.8,3.8,4.8,3.8,3.8,1.8,3.8,2.4,3.4,4.0,2.6,1.6,1.8,2.4,4.6,2.6,4.2,2.6,3.0
16,woman,Adolescence,16 years old,3.0,1.0,3.4,4.2,1.2,1.0,1.6,2.0,4.2,2.8,1.0,1.4,2.8,2.2,1.0,1.0,4.6,3.4,1.0,3.6
38,woman,Adulthood,38 years old,2.8,3.6,4.8,4.2,3.4,2.4,1.2,2.2,2.4,2.4,2.6,3.2,3.0,2.4,1.2,3.8,4.0,2.8,4.0,3.2
18,man,Adolescence,18 years old,1.8,4.0,4.2,4.2,1.2,2.4,4.4,4.0,3.0,2.8,4.6,3.6,4.0,2.8,1.0,5.0,0.6,3.4,1.2,5.0
16,woman,Adolescence,16 years old,3.8,1.2,4.4,5.0,2.2,1.8,2.4,3.4,3.6,3.6,3.6,4.4,2.2,1.4,2.4,4.8,2.4,4.4,3.6,3.4
35,man,Adulthood,35 years old,2.8,3.2,3.4,5.0,1.2,1.2,1.6,3.6,3.2,1.0,4.0,3.6,3.2,3.0,2.2,3.6,1.0,4.2,1.4,3.6
27,woman,Youth,27 years old,1.8,5.0,4.4,4.8,1.0,3.6,4.4,4.2,3.8,1.2,5.0,5.0,5.0,4.6,1.0,5.0,1.4,5.0,1.2,5.0
18,woman,Adolescence,18 years old,4.6,1.8,2.8,4.0,3.6,4.8,0.6,1.8,4.6,4.6,3.2,4.0,1.0,1.0,3.6,3.8,4.6,2.2,5.0,2.8
25,man,Youth,25 years old,2.2,4.8,4.0,1.0,3.4,4.0,2.6,3.2,4.8,4.0,5.0,4.6,4.2,3.8,2.8,5.0,1.0,4.4,3.0,4.4
23,woman,Youth,23 years old,2.4,3.8,4.2,3.4,2.0,3.0,3.0,3.4,2.4,2.0,4.0,3.0,3.8,3.8,2.0,3.6,1.4,2.8,1.8,3.4
20,woman,Youth,20 years old,1.2,4.2,4.8,4.6,1.4,2.8,3.4,3.4,2.0,2.4,4.2,3.0,4.8,4.8,1.2,4.8,1.4,2.8,1.4,3.8
19,man,Youth,19 years old,3.6,1.8,3.0,4.0,3.0,3.0,1.8,1.8,1.8,3.6,3.2,2.6,2.4,1.4,2.4,5.0,1.8,3.0,4.4,2.6
36,man,Adulthood,36 years old,1.8,4.6,4.8,4.6,1.8,3.4,3.6,3.8,3.6,2.4,3.8,3.8,4.4,4.4,1.8,4.6,1.8,4.0,1.4,4.2
25,man,Youth,25 years old,1.4,4.0,4.4,4.2,3.0,3.0,3.2,4.4,3.4,3.0,4.8,3.8,3.4,3.2,2.4,4.4,0.8,3.2,1.8,3.6
40,man,Adulthood,40 years old,4.8,2.4,5.0,1.0,3.0,4.0,4.0,0.8,4.4,4.2,4.6,3.8,2.8,1.8,4.0,2.4,3.0,3.2,4.4,2.6
30,man,Adulthood,30 years old,4.0,2.8,2.8,2.4,2.8,3.2,2.2,2.6,3.0,2.6,2.2,3.4,1.8,1.4,2.0,2.2,2.8,3.2,4.0,3.4
18,woman,Adolescence,18 years old,2.4,2.6,5.0,4.2,1.4,2.6,1.2,3.8,4.8,4.6,2.0,4.4,3.8,4.0,4.2,3.4,4.4,5.0,1.6,5.0
32,man,Adulthood,32 years old,1.0,5.0,5.0,4.2,1.8,4.2,4.6,4.6,3.4,5.0,5.0,4.6,5.0,4.8,1.0,5.0,0.6,5.0,1.0,5.0
20,woman,Youth,20 years old,1.8,5.0,5.0,4.8,2.4,1.2,2.0,3.6,4.6,3.6,4.6,4.6,3.8,5.0,2.6,5.0,2.2,3.6,1.0,4.0
19,man,Youth,19 years old,3.6,1.4,2.2,3.2,1.8,3.0,1.8,2.0,5.0,2.4,3.0,5.0,1.2,1.0,1.4,2.8,2.4,4.4,4.8,4.8
19,woman,Youth,19 years old,1.0,4.4,4.4,5.0,1.0,2.0,4.0,3.8,3.2,1.2,4.4,4.0,4.2,4.8,2.0,5.0,0.6,4.8,1.0,4.0
46,woman,Adulthood,46 years old,2.6,1.8,1.6,4.4,2.6,1.0,0.6,1.0,3.8,1.8,2.0,2.8,1.0,1.0,2.0,3.4,4.4,2.8,4.6,3.4
16,man,Adolescence,16 years old,3.2,3.6,4.4,3.8,4.2,4.4,2.0,3.4,4.2,4.0,4.8,4.8,3.0,3.6,4.0,4.4,2.4,4.2,3.8,4.0
64,man,Elderly,64 years old,2.2,4.4,4.0,5.0,1.4,2.2,3.0,4.0,3.6,3.0,3.0,4.0,4.2,3.8,1.2,4.6,1.2,4.0,1.2,4.2
30,man,Adulthood,30 years old,1.6,4.0,3.6,3.8,2.2,2.8,4.0,3.6,3.6,2.2,3.6,2.6,4.2,4.2,1.2,3.8,1.0,3.8,2.0,4.0
36,man,Adulthood,36 years old,1.8,4.6,4.8,3.2,2.4,3.6,2.2,4.2,5.0,1.2,3.8,4.2,4.6,4.0,2.0,4.6,1.4,4.8,1.6,4.2
43,man,Adulthood,43 years old,1.0,5.0,5.0,5.0,1.0,1.0,4.6,3.0,4.2,4.0,1.0,5.0,5.0,4.2,1.0,5.0,0.6,5.0,1.0,5.0
26,man,Youth,26 years old,4.0,4.0,3.4,3.4,4.0,3.0,3.0,3.4,4.2,2.6,3.0,4.0,3.6,2.0,3.8,4.0,2.8,3.6,4.8,3.8
24,woman,Youth,24 years old,2.4,2.8,3.2,3.8,1.6,2.0,2.0,3.8,1.8,2.4,3.6,2.2,3.2,3.0,2.6,3.2,1.0,2.6,2.2,2.6
22,woman,Youth,22 years old,2.8,3.2,4.4,5.0,3.6,4.2,3.2,4.0,4.4,2.6,4.0,4.4,4.0,3.0,1.2,5.0,0.8,4.8,2.6,3.8
24,woman,Youth,24 years old,1.4,1.2,1.4,2.8,1.0,1.0,1.8,2.4,1.0,1.2,1.0,1.0,1.2,1.0,1.0,1.0,3.8,1.8,1.0,1.2
23,man,Youth,23 years old,2.0,4.4,4.8,4.8,1.2,1.2,2.4,4.0,2.6,2.6,1.8,4.4,4.0,3.0,1.0,5.0,1.4,3.6,1.4,4.6
52,man,Adulthood,52 years old,2.8,4.4,5.0,4.6,1.2,5.0,1.2,2.8,2.4,3.6,5.0,4.0,3.4,3.2,3.8,5.0,0.6,3.4,2.0,3.4
31,woman,Adulthood,31 years old,1.8,4.6,4.2,3.6,2.8,3.2,3.8,3.2,2.8,3.0,4.4,4.4,4.6,4.6,1.2,5.0,0.6,3.6,1.2,4.6
20,woman,Youth,20 years old,3.6,3.2,4.8,5.0,2.2,5.0,3.8,3.4,3.2,4.2,5.0,4.4,4.0,2.4,2.6,5.0,0.6,4.2,4.0,3.6
19,woman,Youth,19 years old,3.4,1.0,2.8,4.2,1.0,1.0,0.8,4.0,4.2,4.8,1.4,4.0,2.0,4.0,2.2,4.8,4.6,5.0,1.2,4.6
19,man,Youth,19 years old,1.2,4.0,3.2,5.0,1.6,1.0,2.6,3.4,5.0,1.0,3.8,5.0,3.0,3.2,3.0,5.0,1.2,5.0,1.6,3.8
28,woman,Youth,28 years old,1.0,5.0,5.0,2.4,1.4,2.8,3.0,3.8,1.0,1.8,4.2,1.6,5.0,4.6,1.0,5.0,0.6,1.6,1.8,2.6
24,woman,Youth,24 years old,3.2,4.8,4.4,3.2,2.6,4.6,4.4,1.8,3.4,4.0,4.6,4.4,4.2,3.6,1.8,4.8,1.0,4.6,1.4,4.6
23,woman,Youth,23 years old,2.2,4.0,3.2,5.0,2.0,1.0,1.6,1.2,3.2,2.8,1.0,3.8,2.2,3.2,1.4,1.0,0.6,2.8,1.8,1.8
21,man,Youth,21 years old,2.2,2.8,2.4,4.2,2.6,1.4,1.6,3.6,1.8,2.8,1.8,2.2,2.0,1.4,1.0,3.0,2.8,2.8,3.2,2.0
17,man,Adolescence,17 years old,5.0,1.0,3.4,4.2,3.4,1.0,0.6,0.6,4.2,5.0,3.4,3.4,1.0,1.0,4.2,4.2,4.6,1.0,5.0,3.4
25,man,Youth,25 years old,4.0,2.0,3.2,4.2,3.6,1.4,2.4,1.4,3.6,2.2,2.8,3.6,2.0,1.0,1.0,2.8,0.6,3.6,4.8,3.8
36,woman,Adulthood,36 years old,4.6,2.4,3.6,2.8,3.2,1.6,2.4,2.0,4.2,3.2,3.0,3.4,2.6,2.0,1.2,3.8,3.2,3.4,4.8,3.0
